action_id,company_name,ticker,event_type,announcement_date,ex_date,record_date,payment_date,dividend_amount,split_ratio,status
49215,HDFCBANK,AXISBANK,Stock Split,,19-11-2025,07-04-2024,03-01-2025,,,Cancelled
49216,AXISBANK,INFY,Dividend,04-01-2023,30-05-2023,05-12-2023,01-02-2025,30.41,,Cancelled
49217,WIPRO,TCS,Stock Split,18-11-2023,12-04-2023,26-07-2025,26-02-2025,,,Announced
,TCS,RELIANCE,Merger,12-01-2024,14-09-2023,16-01-2023,03-04-2024,,,Cancelled
49219,ICICIBANK,INFY,Dividend,30-07-2023,02-03-2024,24-12-2024,07-06-2024,9.54,,Updated
49220,ICICIBANK,AXISBANK,Merger,27-08-2024,25-03-2025,09-09-2023,,,,Updated
49221,SBIN,ICICIBANK,Split,,05-12-2025,11-09-2023,,,10:01,Completed
49222,HDFCBANK,SBIN,Split,06-02-2025,21-02-2024,07-04-2025,,,05:01,Cancelled
49223,WIPRO,WIPRO,DIV,17-02-2023,18-12-2024,23-01-2024,18-03-2024,,,Cancelled
49224,TCS,SBIN,DIV,25-11-2024,28-10-2023,17-01-2025,15-05-2025,,,Completed
,ICICIBANK,RELIANCE,Cash Dividend,09-07-2023,25-05-2023,,12-09-2023,44.14,,Cancelled
49226,AXISBANK,INFY,DIV,14-09-2025,04-06-2023,20-02-2025,25-08-2023,,,Completed
49227,AXISBANK,ICICIBANK,Split,,24-10-2024,09-06-2025,11-10-2025,,,Cancelled
49228,INFY,TCS,DIV,19-02-2023,05-03-2024,,,,,Completed
49229,TCS,TCS,Cash Dividend,08-03-2023,,,01-10-2023,39.62,,Completed
49230,TCS,TCS,Merger,20-02-2024,11-10-2025,,25-07-2025,,,Completed
49231,SBIN,AXISBANK,Cash Dividend,29-11-2024,07-05-2023,,11-07-2024,7.52,,Completed
49232,INFY,ICICIBANK,Merger,08-03-2025,05-11-2024,02-12-2023,,,,
49233,WIPRO,RELIANCE,Merger,,20-03-2023,,13-05-2023,,,Updated
49234,ICICIBANK,SBIN,MERGER,,11-02-2025,26-03-2023,,,,Updated
49235,ICICIBANK,INFY,Merger,07-03-2024,09-02-2024,26-03-2023,,,,Announced
,WIPRO,TCS,DIV,,,23-06-2023,,,,Announced
49237,INFY,SBIN,DIV,12-01-2024,,02-11-2024,29-08-2023,,,Completed
49238,HDFCBANK,TCS,Cash Dividend,17-01-2023,20-06-2025,19-09-2024,09-05-2024,20.11,,Announced
49239,AXISBANK,WIPRO,Merger,18-11-2024,18-09-2025,12-05-2023,13-02-2023,,,Updated
49240,SBIN,WIPRO,Merger,07-08-2023,29-05-2023,06-12-2023,14-11-2025,,,Completed
49241,SBIN,AXISBANK,Dividend,09-10-2023,18-04-2024,31-08-2023,,49.26,,
49242,WIPRO,RELIANCE,Merger,19-07-2023,,27-11-2025,20-07-2025,,,Completed
49243,HDFCBANK,INFY,DIV,12-10-2025,19-06-2025,06-03-2023,29-09-2025,,,Cancelled
49244,SBIN,HDFCBANK,Stock Split,15-09-2023,04-01-2024,30-08-2023,,,05:01,Updated
49245,RELIANCE,SBIN,Merger,17-03-2023,24-06-2024,02-08-2023,14-03-2024,,,Announced
49246,AXISBANK,INFY,Dividend,19-09-2023,27-04-2023,12-06-2023,,31.25,,Cancelled
49247,WIPRO,TCS,Stock Split,14-04-2023,02-05-2024,27-03-2024,16-10-2023,,05:01,Completed
49248,SBIN,HDFCBANK,MERGER,15-03-2023,26-04-2023,22-07-2024,29-12-2024,,,Announced
49249,TCS,AXISBANK,Stock Split,,26-04-2023,23-04-2024,26-02-2023,,05:01,Announced
49250,TCS,HDFCBANK,Split,13-06-2025,30-10-2024,,,,02:01,Completed
49251,AXISBANK,RELIANCE,Cash Dividend,27-01-2025,14-11-2024,05-11-2024,11-07-2024,29.46,,Cancelled
49252,AXISBANK,ICICIBANK,DIV,18-06-2025,08-04-2023,19-03-2023,,,,Updated
49253,ICICIBANK,WIPRO,Split,15-12-2025,,28-12-2024,02-12-2024,,02:01,Updated
49254,HDFCBANK,TCS,MERGER,19-12-2024,,,08-06-2023,,,Announced
49255,INFY,WIPRO,MERGER,,,09-12-2024,14-12-2023,,,Updated
49256,ICICIBANK,HDFCBANK,DIV,11-02-2025,10-07-2023,,03-11-2024,,,Announced
49257,SBIN,HDFCBANK,DIV,26-11-2024,08-05-2025,15-08-2023,,,,Completed
49258,RELIANCE,TCS,Stock Split,,25-10-2025,,23-01-2023,,,Cancelled
49259,TCS,AXISBANK,Split,09-03-2023,05-03-2024,30-12-2024,08-04-2023,,05:01,Completed
49260,AXISBANK,ICICIBANK,Cash Dividend,16-05-2025,,17-09-2023,11-10-2023,9.6,,
49261,WIPRO,RELIANCE,MERGER,,,,25-07-2025,,,
49262,ICICIBANK,ICICIBANK,DIV,26-06-2023,28-11-2023,,08-10-2023,,,Cancelled
49263,SBIN,TCS,Split,22-07-2024,28-12-2024,,17-08-2024,,10:01,
49264,TCS,INFY,Dividend,26-07-2025,,28-05-2023,11-01-2024,6.35,,
49265,AXISBANK,HDFCBANK,Split,,14-05-2024,08-11-2023,,,05:01,Announced
49266,HDFCBANK,SBIN,Merger,05-05-2023,14-11-2025,02-12-2025,09-03-2025,,,Completed
49267,HDFCBANK,WIPRO,Cash Dividend,05-10-2024,,29-07-2024,21-05-2023,16.33,,Announced
49268,TCS,ICICIBANK,MERGER,01-09-2023,06-10-2024,21-04-2024,25-06-2023,,,Updated
49269,SBIN,HDFCBANK,Dividend,11-02-2024,,,10-09-2024,18.38,,Cancelled
49270,INFY,RELIANCE,MERGER,22-07-2024,21-08-2024,,27-07-2024,,,Completed
49271,WIPRO,ICICIBANK,Merger,07-05-2023,05-02-2023,18-04-2025,18-10-2024,,,Completed
49272,TCS,WIPRO,Stock Split,,13-01-2024,,,,10:01,Completed
49273,AXISBANK,HDFCBANK,Merger,,18-09-2025,01-12-2025,09-09-2024,,,
49274,ICICIBANK,HDFCBANK,Split,07-03-2024,10-02-2025,,01-02-2023,,10:01,Completed
49275,INFY,INFY,Stock Split,24-10-2025,24-12-2024,31-08-2025,,,10:01,Announced
49276,RELIANCE,WIPRO,Stock Split,10-02-2023,,19-04-2023,01-10-2025,,10:01,Updated
49277,SBIN,TCS,DIV,15-05-2025,,11-05-2023,22-08-2025,,,Cancelled
49278,INFY,AXISBANK,Cash Dividend,07-11-2025,20-05-2023,20-06-2023,04-04-2025,20.38,,
49279,HDFCBANK,TCS,Merger,06-08-2023,26-04-2023,25-11-2024,,,,
49280,SBIN,ICICIBANK,Split,05-08-2023,04-05-2024,12-01-2024,04-09-2024,,02:01,Cancelled
49281,INFY,ICICIBANK,MERGER,09-08-2023,29-01-2025,,08-01-2025,,,Cancelled
49282,RELIANCE,WIPRO,MERGER,,,13-06-2023,23-05-2023,,,Completed
49283,SBIN,HDFCBANK,Merger,09-01-2025,15-08-2024,20-02-2023,03-01-2025,,,Completed
49284,TCS,AXISBANK,Stock Split,27-04-2025,,,07-01-2023,,10:01,Announced
49285,AXISBANK,AXISBANK,Dividend,,08-03-2023,02-12-2023,16-02-2024,18.49,,Cancelled
49286,WIPRO,AXISBANK,Stock Split,23-08-2025,17-12-2024,,26-05-2025,,10:01,Announced
,SBIN,TCS,MERGER,07-02-2025,23-03-2025,01-08-2024,06-07-2025,,,Announced
49288,SBIN,RELIANCE,DIV,21-10-2024,06-02-2025,,,,,Cancelled
49289,SBIN,ICICIBANK,DIV,,,02-04-2023,14-03-2023,,,Completed
49290,AXISBANK,RELIANCE,Merger,23-06-2023,09-10-2024,03-11-2024,03-07-2024,,,
49291,INFY,HDFCBANK,Stock Split,16-11-2023,24-03-2023,10-10-2023,31-08-2023,,,Announced
49292,ICICIBANK,WIPRO,DIV,16-01-2023,18-02-2025,,22-06-2025,,,
49293,SBIN,WIPRO,DIV,31-08-2025,01-04-2023,,08-11-2024,,,
49294,RELIANCE,HDFCBANK,Split,22-03-2024,10-02-2025,30-09-2025,,,10:01,Completed
49295,ICICIBANK,TCS,DIV,11-05-2024,14-03-2023,12-02-2025,29-09-2023,,,Updated
49296,RELIANCE,ICICIBANK,Split,,10-05-2023,16-02-2024,07-09-2025,,02:01,Cancelled
49297,RELIANCE,ICICIBANK,Dividend,04-09-2023,28-12-2024,,14-07-2023,27.67,,Cancelled
49298,HDFCBANK,RELIANCE,DIV,06-12-2025,30-11-2024,21-07-2023,20-08-2023,,,Completed
49299,TCS,RELIANCE,Merger,08-12-2025,24-06-2023,26-07-2025,15-01-2023,,,Announced
49300,TCS,RELIANCE,DIV,29-09-2024,28-12-2024,23-03-2024,07-08-2024,,,Announced
49301,INFY,RELIANCE,Merger,30-08-2023,10-02-2023,,04-04-2025,,,
49302,SBIN,HDFCBANK,MERGER,10-12-2025,09-06-2025,05-12-2025,15-05-2024,,,Announced
49303,AXISBANK,RELIANCE,Split,31-03-2023,28-12-2023,12-02-2024,,,,
49304,AXISBANK,ICICIBANK,Split,29-10-2025,03-06-2025,,,,05:01,
49305,HDFCBANK,WIPRO,Cash Dividend,,,,28-09-2023,40.91,,Cancelled
49306,INFY,TCS,Stock Split,24-05-2023,18-01-2024,14-01-2024,,,02:01,Completed
49307,HDFCBANK,WIPRO,Stock Split,,,06-08-2025,11-07-2025,,,Completed
49308,HDFCBANK,ICICIBANK,DIV,21-01-2024,04-07-2023,15-12-2024,19-04-2023,,,Cancelled
49309,ICICIBANK,AXISBANK,Dividend,09-12-2025,17-08-2025,17-03-2024,08-10-2025,6.67,,Cancelled
49310,TCS,WIPRO,Merger,,29-05-2025,11-07-2023,16-06-2024,,,
49311,AXISBANK,WIPRO,DIV,29-03-2024,07-02-2023,29-12-2023,10-06-2025,,,
49312,ICICIBANK,WIPRO,Stock Split,17-11-2023,21-01-2025,13-10-2024,13-07-2024,,,Announced
49313,SBIN,RELIANCE,Stock Split,,21-03-2024,12-04-2024,11-08-2025,,,Cancelled
49314,ICICIBANK,INFY,DIV,,27-11-2024,,03-12-2023,,,Completed
49315,RELIANCE,HDFCBANK,Dividend,,03-07-2024,03-09-2023,03-01-2024,41.61,,Announced
49316,RELIANCE,AXISBANK,Merger,01-12-2023,24-05-2023,30-03-2025,13-03-2024,,,
49317,HDFCBANK,RELIANCE,Dividend,22-06-2025,01-04-2025,16-11-2025,19-05-2024,44.86,,Updated
49318,SBIN,TCS,Stock Split,28-09-2023,01-06-2024,06-11-2023,15-04-2025,,02:01,Updated
49319,ICICIBANK,WIPRO,Cash Dividend,22-11-2024,,12-12-2024,23-05-2023,46.05,,Completed
49320,WIPRO,ICICIBANK,Split,23-11-2024,,28-07-2023,,,,Cancelled
49321,SBIN,AXISBANK,Cash Dividend,01-06-2025,21-03-2025,07-12-2025,26-07-2024,13.32,,
49322,ICICIBANK,ICICIBANK,Cash Dividend,29-07-2023,21-08-2024,,12-11-2025,45.48,,Updated
49323,ICICIBANK,TCS,Dividend,,,,31-05-2024,16,,Announced
49324,ICICIBANK,TCS,Merger,28-07-2024,13-10-2025,17-05-2025,03-04-2024,,,Updated
49325,HDFCBANK,INFY,DIV,,16-01-2025,16-07-2024,05-09-2024,,,Announced
49326,AXISBANK,INFY,DIV,31-07-2024,20-08-2025,27-01-2023,,,,Cancelled
49327,AXISBANK,INFY,Dividend,,,13-05-2023,,39.87,,Completed
49328,TCS,SBIN,MERGER,31-05-2023,12-08-2025,,04-03-2023,,,Completed
49329,TCS,INFY,DIV,21-10-2024,05-11-2024,,29-10-2023,,,
49330,AXISBANK,SBIN,Stock Split,,28-06-2023,04-09-2024,10-12-2025,,02:01,Cancelled
49331,SBIN,AXISBANK,DIV,24-06-2025,06-02-2024,03-02-2024,05-08-2024,,,Cancelled
49332,INFY,RELIANCE,Cash Dividend,20-12-2024,,23-04-2024,09-09-2024,49.04,,Cancelled
49333,AXISBANK,ICICIBANK,Merger,02-11-2024,22-08-2024,10-10-2024,22-01-2023,,,
49334,TCS,ICICIBANK,Cash Dividend,16-04-2025,,,07-10-2025,9.07,,Completed
49335,INFY,RELIANCE,Merger,,22-12-2024,01-02-2024,06-05-2023,,,Completed
49336,AXISBANK,RELIANCE,DIV,19-02-2023,,19-11-2023,,,,Cancelled
49337,ICICIBANK,ICICIBANK,Cash Dividend,23-12-2024,10-03-2025,13-01-2025,02-09-2023,49.79,,Completed
49338,TCS,SBIN,Merger,07-02-2025,30-12-2025,17-01-2024,22-06-2025,,,Announced
49339,WIPRO,TCS,Cash Dividend,06-11-2024,02-02-2023,03-11-2024,,28.17,,
49340,RELIANCE,SBIN,Cash Dividend,04-05-2023,,08-04-2024,09-07-2025,5.36,,Announced
49341,ICICIBANK,ICICIBANK,Split,23-01-2024,21-12-2023,03-12-2024,11-11-2025,,,Announced
49342,ICICIBANK,RELIANCE,Merger,,,,30-03-2023,,,
49343,RELIANCE,WIPRO,Cash Dividend,23-04-2025,,27-11-2023,,24.97,,Cancelled
49344,ICICIBANK,WIPRO,Split,,20-10-2025,27-05-2025,,,10:01,Announced
49345,WIPRO,HDFCBANK,Dividend,05-02-2024,10-07-2025,05-05-2025,01-03-2023,21.7,,
49346,RELIANCE,SBIN,Split,03-09-2025,09-11-2024,27-08-2025,10-10-2024,,02:01,Updated
49347,RELIANCE,ICICIBANK,Stock Split,08-07-2024,01-07-2023,07-07-2024,16-01-2023,,10:01,Announced
49348,HDFCBANK,TCS,MERGER,19-01-2024,13-01-2023,24-02-2023,30-09-2025,,,Updated
49349,RELIANCE,WIPRO,Cash Dividend,,,31-10-2023,25-08-2025,13.31,,
49350,ICICIBANK,INFY,Stock Split,19-09-2025,17-12-2024,29-08-2023,15-04-2025,,10:01,
49351,RELIANCE,WIPRO,Stock Split,04-11-2025,26-12-2024,17-07-2024,07-10-2025,,05:01,Completed
49352,AXISBANK,TCS,Split,30-04-2024,14-06-2023,23-02-2024,,,,Updated
49353,TCS,AXISBANK,Merger,14-10-2023,,10-12-2023,,,,Completed
49354,HDFCBANK,SBIN,Cash Dividend,25-02-2025,28-11-2024,07-09-2023,29-11-2024,35.32,,Announced
49355,WIPRO,WIPRO,Stock Split,01-07-2024,08-04-2024,09-10-2025,,,10:01,Completed
49356,INFY,AXISBANK,MERGER,15-04-2023,17-07-2024,,20-07-2025,,,Cancelled
49357,WIPRO,TCS,Merger,05-10-2024,05-02-2024,,25-04-2025,,,
49358,SBIN,HDFCBANK,Split,17-11-2023,05-06-2023,05-03-2024,15-04-2024,,02:01,Announced
49359,ICICIBANK,TCS,Merger,,20-02-2024,23-07-2023,30-06-2023,,,Completed
49360,RELIANCE,WIPRO,DIV,,09-01-2024,,06-11-2024,,,Announced
49361,WIPRO,RELIANCE,Split,,09-03-2024,13-08-2025,,,10:01,Updated
49362,ICICIBANK,INFY,Merger,01-12-2023,,02-03-2025,,,,Updated
49363,INFY,RELIANCE,Dividend,28-12-2025,23-06-2024,24-12-2024,22-06-2024,42.54,,
49364,WIPRO,RELIANCE,Dividend,11-01-2024,,25-05-2024,24-11-2025,13.18,,
49365,RELIANCE,INFY,MERGER,07-04-2025,24-03-2024,17-06-2024,04-02-2023,,,
49366,AXISBANK,HDFCBANK,Merger,20-07-2024,20-08-2024,19-02-2025,,,,Updated
49367,WIPRO,RELIANCE,Dividend,27-10-2024,02-03-2025,16-07-2025,29-04-2023,11.77,,
49368,ICICIBANK,RELIANCE,Stock Split,,07-03-2025,06-07-2025,05-05-2025,,05:01,
49369,INFY,WIPRO,DIV,07-10-2024,,,24-01-2025,,,Updated
49370,INFY,ICICIBANK,Merger,20-07-2023,,01-06-2023,11-11-2025,,,Announced
49371,AXISBANK,SBIN,DIV,24-10-2024,,18-08-2025,14-08-2025,,,
,SBIN,INFY,Dividend,01-09-2023,,,,49.74,,Updated
49373,HDFCBANK,HDFCBANK,MERGER,30-12-2025,,27-10-2025,08-01-2025,,,Updated
49374,HDFCBANK,ICICIBANK,Merger,08-04-2023,,,05-01-2024,,,Announced
49375,HDFCBANK,HDFCBANK,MERGER,,08-05-2024,08-02-2024,17-08-2025,,,Completed
49376,AXISBANK,INFY,DIV,26-03-2024,10-12-2023,19-06-2023,30-06-2023,,,Updated
49377,WIPRO,RELIANCE,Merger,,21-01-2023,17-09-2025,,,,
49378,ICICIBANK,HDFCBANK,MERGER,14-05-2023,,,28-03-2023,,,Completed
49379,INFY,ICICIBANK,MERGER,06-02-2024,,27-08-2023,,,,Cancelled
49380,SBIN,TCS,Split,06-12-2025,,14-11-2024,20-04-2025,,10:01,Completed
49381,AXISBANK,RELIANCE,Merger,,19-03-2023,,03-05-2025,,,Completed
49382,HDFCBANK,ICICIBANK,DIV,19-12-2024,23-02-2025,24-09-2023,06-06-2025,,,
49383,INFY,INFY,Split,31-08-2025,,01-03-2025,,,10:01,
49384,INFY,WIPRO,Merger,01-04-2024,23-06-2024,,09-12-2025,,,Cancelled
49385,SBIN,SBIN,Merger,01-05-2023,15-06-2023,15-08-2024,16-02-2025,,,
49386,INFY,RELIANCE,Dividend,21-05-2025,07-01-2024,24-03-2023,,37.52,,Updated
49387,SBIN,RELIANCE,DIV,27-10-2024,04-08-2024,,,,,Updated
49388,AXISBANK,AXISBANK,Split,02-01-2023,20-05-2024,23-08-2023,,,10:01,Updated
49389,AXISBANK,ICICIBANK,DIV,,07-06-2025,05-06-2024,,,,Completed
49390,INFY,HDFCBANK,Stock Split,05-11-2025,11-08-2024,02-08-2025,21-04-2025,,10:01,Updated
49391,TCS,HDFCBANK,Merger,29-03-2024,09-03-2025,,18-11-2025,,,
49392,WIPRO,ICICIBANK,DIV,,,31-08-2024,12-08-2025,,,Announced
49393,SBIN,HDFCBANK,Split,,03-11-2023,07-10-2023,15-07-2023,,05:01,Updated
49394,TCS,INFY,DIV,22-11-2023,16-05-2024,09-01-2025,,,,
49395,INFY,HDFCBANK,MERGER,14-10-2023,19-03-2023,20-09-2025,,,,Announced
49396,HDFCBANK,AXISBANK,Dividend,18-06-2025,,,13-12-2025,33.49,,
49397,WIPRO,INFY,Dividend,20-08-2025,05-04-2023,15-11-2025,,9.96,,Announced
49398,HDFCBANK,SBIN,Dividend,,22-03-2025,,06-10-2024,34.17,,Completed
49399,TCS,ICICIBANK,Merger,06-05-2025,09-10-2024,10-01-2024,28-04-2025,,,
49400,ICICIBANK,HDFCBANK,Dividend,23-01-2025,02-04-2025,19-05-2025,02-02-2025,10.08,,Updated
49401,INFY,SBIN,Split,31-05-2025,03-03-2023,05-09-2025,22-07-2023,,05:01,Announced
49402,WIPRO,TCS,Dividend,22-08-2023,03-10-2025,31-07-2024,20-09-2024,8.92,,Updated
49403,TCS,INFY,MERGER,15-06-2023,28-03-2025,14-09-2023,,,,Announced
49404,WIPRO,WIPRO,Dividend,13-04-2025,16-11-2023,28-01-2024,,25.1,,Announced
49405,ICICIBANK,TCS,Stock Split,,10-10-2023,11-04-2023,19-09-2025,,02:01,Updated
49406,RELIANCE,SBIN,Merger,14-05-2025,11-02-2023,11-01-2024,03-09-2025,,,Cancelled
49407,INFY,HDFCBANK,Stock Split,19-12-2023,20-12-2025,,03-07-2024,,,Completed
49408,SBIN,TCS,Stock Split,10-07-2023,11-06-2025,07-06-2023,,,05:01,Cancelled
49409,ICICIBANK,RELIANCE,Dividend,27-05-2025,28-12-2023,06-10-2024,02-11-2023,25.45,,Announced
49410,ICICIBANK,RELIANCE,Split,10-04-2023,03-12-2024,29-03-2025,13-12-2024,,02:01,Cancelled
49411,AXISBANK,ICICIBANK,Split,,23-05-2025,,16-04-2024,,10:01,
49412,HDFCBANK,ICICIBANK,MERGER,06-10-2025,18-01-2023,25-06-2023,14-04-2024,,,Announced
,ICICIBANK,RELIANCE,Stock Split,07-05-2024,11-09-2025,,22-01-2024,,10:01,Completed
49414,ICICIBANK,HDFCBANK,Stock Split,05-10-2024,14-05-2024,04-01-2023,16-07-2024,,10:01,Cancelled
49415,RELIANCE,WIPRO,Merger,,,29-05-2023,,,,Announced
49416,TCS,SBIN,Cash Dividend,05-07-2023,,16-06-2024,,18.6,,Cancelled
49417,HDFCBANK,WIPRO,Merger,,03-06-2024,05-09-2023,,,,Updated
49418,SBIN,RELIANCE,MERGER,,03-04-2023,19-08-2025,,,,Completed
49419,TCS,RELIANCE,Split,24-05-2025,,,30-07-2024,,,Announced
49420,INFY,WIPRO,Split,12-02-2023,26-12-2024,28-06-2025,28-07-2023,,05:01,
49421,RELIANCE,INFY,DIV,09-05-2023,31-01-2023,,,,,Updated
49422,ICICIBANK,TCS,Cash Dividend,05-09-2025,28-04-2023,08-04-2023,,39.58,,Completed
49423,HDFCBANK,AXISBANK,DIV,28-07-2025,,16-08-2023,28-06-2024,,,Completed
49424,AXISBANK,TCS,Cash Dividend,,16-01-2024,,04-01-2024,21.96,,Announced
49425,HDFCBANK,TCS,Cash Dividend,24-07-2023,05-03-2024,24-01-2023,13-03-2023,22.1,,Cancelled
49426,TCS,RELIANCE,Dividend,,23-03-2024,26-05-2025,,47.81,,Cancelled
49427,ICICIBANK,WIPRO,DIV,25-09-2024,,03-06-2024,14-10-2024,,,Completed
49428,SBIN,AXISBANK,Stock Split,,29-11-2023,26-01-2024,24-12-2024,,02:01,
49429,ICICIBANK,WIPRO,DIV,,16-02-2024,29-08-2023,20-03-2025,,,Cancelled
49430,HDFCBANK,INFY,Merger,03-04-2023,22-07-2025,05-03-2024,01-03-2024,,,Cancelled
49431,HDFCBANK,AXISBANK,Cash Dividend,20-10-2023,,12-07-2025,25-12-2024,36.8,,Cancelled
49432,SBIN,RELIANCE,Split,,06-12-2025,27-02-2025,07-12-2023,,05:01,Announced
49433,INFY,HDFCBANK,Merger,20-02-2024,07-11-2023,31-08-2024,31-05-2023,,,Completed
49434,RELIANCE,INFY,Split,16-06-2025,21-08-2024,05-06-2023,25-10-2024,,10:01,Updated
49435,WIPRO,INFY,Cash Dividend,04-12-2023,09-02-2024,20-04-2023,21-08-2024,37.96,,
49436,AXISBANK,SBIN,MERGER,,04-08-2023,12-07-2023,27-05-2023,,,Announced
49437,INFY,RELIANCE,Cash Dividend,,04-09-2025,,21-07-2025,30.28,,Updated
49438,RELIANCE,HDFCBANK,DIV,21-03-2024,28-10-2025,03-09-2023,15-03-2024,,,Cancelled
49439,SBIN,INFY,Merger,31-08-2025,22-10-2023,07-08-2024,,,,Cancelled
49440,SBIN,INFY,Stock Split,11-03-2024,09-03-2025,12-09-2024,24-09-2025,,02:01,Cancelled
49441,RELIANCE,SBIN,Cash Dividend,11-08-2023,07-01-2024,06-11-2025,23-03-2025,29.42,,Completed
49442,HDFCBANK,SBIN,Merger,25-10-2023,14-04-2025,05-05-2023,,,,Announced
49443,ICICIBANK,INFY,DIV,12-06-2024,05-09-2025,19-12-2023,05-06-2023,,,Announced
49444,INFY,AXISBANK,Cash Dividend,22-07-2024,21-11-2024,04-12-2024,,38.75,,Completed
49445,TCS,HDFCBANK,MERGER,13-10-2025,,,,,,Announced
49446,ICICIBANK,HDFCBANK,DIV,12-07-2025,27-04-2023,20-07-2023,09-01-2024,,,Completed
49447,ICICIBANK,AXISBANK,Merger,09-08-2025,27-06-2023,04-06-2025,12-12-2024,,,Updated
49448,INFY,TCS,MERGER,04-09-2024,21-04-2023,07-06-2023,27-08-2024,,,
49449,TCS,TCS,DIV,06-12-2023,06-06-2025,28-07-2023,28-01-2025,,,Completed
49450,HDFCBANK,WIPRO,Merger,04-01-2024,04-05-2025,11-09-2024,05-08-2023,,,
49451,HDFCBANK,ICICIBANK,Merger,,07-07-2024,12-03-2025,22-03-2025,,,Cancelled
49452,TCS,AXISBANK,DIV,29-01-2024,21-08-2023,12-01-2025,,,,Announced
49453,SBIN,ICICIBANK,Cash Dividend,12-09-2024,28-02-2025,04-04-2024,26-05-2024,27.26,,
49454,WIPRO,RELIANCE,Stock Split,,30-01-2024,12-05-2025,13-11-2023,,10:01,Announced
49455,INFY,SBIN,MERGER,08-06-2024,24-09-2023,,30-12-2025,,,Cancelled
49456,HDFCBANK,INFY,Merger,,16-06-2024,15-02-2025,,,,
49457,AXISBANK,ICICIBANK,Cash Dividend,23-03-2024,31-03-2024,24-03-2025,08-09-2023,12.83,,
49458,TCS,TCS,DIV,14-02-2023,,04-10-2024,09-10-2024,,,Completed
49459,SBIN,WIPRO,MERGER,,07-06-2023,25-08-2024,21-06-2023,,,Announced
49460,AXISBANK,TCS,Merger,17-04-2024,,,04-08-2024,,,Announced
49461,TCS,ICICIBANK,MERGER,13-01-2024,,29-04-2023,23-08-2024,,,Completed
49462,INFY,HDFCBANK,MERGER,22-08-2024,14-03-2023,10-08-2024,20-02-2023,,,Updated
49463,RELIANCE,INFY,Split,,,02-09-2024,15-04-2023,,02:01,Updated
49464,WIPRO,HDFCBANK,Split,03-05-2024,02-10-2023,14-11-2025,,,02:01,Completed
49465,WIPRO,AXISBANK,Split,30-01-2025,29-04-2024,,29-01-2024,,10:01,Updated
49466,INFY,WIPRO,MERGER,09-08-2023,04-02-2025,31-08-2025,28-04-2025,,,Cancelled
49467,TCS,INFY,Dividend,05-05-2025,07-11-2025,24-04-2024,07-09-2025,46.11,,Cancelled
49468,INFY,INFY,Split,13-07-2024,07-04-2024,,19-01-2025,,10:01,Completed
49469,TCS,WIPRO,Dividend,25-11-2025,,28-04-2024,,41.35,,Announced
49470,ICICIBANK,TCS,Merger,,,19-10-2023,25-02-2024,,,
49471,AXISBANK,AXISBANK,Split,24-03-2023,21-01-2024,,12-05-2025,,10:01,
49472,TCS,HDFCBANK,Dividend,,,01-06-2023,,5.14,,Completed
49473,WIPRO,ICICIBANK,Cash Dividend,12-07-2025,15-02-2025,13-11-2025,,12.08,,
49474,INFY,TCS,Cash Dividend,,20-04-2023,,,34.31,,Cancelled
49475,TCS,TCS,Dividend,08-06-2023,13-10-2023,29-10-2025,08-08-2024,5.87,,Completed
49476,RELIANCE,AXISBANK,Split,04-02-2023,31-05-2023,,,,05:01,
49477,SBIN,HDFCBANK,Merger,16-08-2024,24-10-2023,10-05-2023,,,,
49478,RELIANCE,AXISBANK,Dividend,,15-07-2025,08-05-2023,27-12-2023,18.9,,Cancelled
49479,HDFCBANK,RELIANCE,DIV,08-02-2025,26-03-2025,18-01-2025,21-02-2024,,,Completed
49480,WIPRO,AXISBANK,DIV,,11-11-2025,12-09-2024,15-08-2025,,,Cancelled
49481,INFY,INFY,Stock Split,29-06-2025,24-12-2024,24-04-2023,,,02:01,Completed
49482,SBIN,HDFCBANK,DIV,09-08-2025,26-08-2024,,,,,Completed
49483,TCS,ICICIBANK,Stock Split,28-11-2023,,05-11-2024,,,02:01,Updated
49484,WIPRO,WIPRO,Merger,11-10-2023,27-01-2023,,26-03-2024,,,Announced
49485,WIPRO,SBIN,Merger,,29-10-2024,,01-11-2025,,,Announced
49486,WIPRO,SBIN,DIV,12-07-2025,31-01-2025,25-01-2023,11-07-2025,,,Completed
49487,AXISBANK,INFY,Merger,,,,,,,Updated
49488,ICICIBANK,AXISBANK,DIV,,24-09-2024,02-12-2023,26-08-2025,,,
49489,WIPRO,HDFCBANK,Dividend,,14-08-2023,20-05-2023,07-01-2024,20.04,,Completed
49490,RELIANCE,AXISBANK,Stock Split,25-12-2025,29-11-2023,16-01-2024,,,10:01,
49491,RELIANCE,ICICIBANK,Split,24-08-2023,22-07-2025,06-03-2024,,,02:01,Completed
49492,AXISBANK,ICICIBANK,Merger,,16-03-2024,06-01-2024,28-08-2023,,,Announced
49493,TCS,ICICIBANK,Merger,13-04-2024,03-09-2023,18-06-2024,24-11-2023,,,Updated
49494,ICICIBANK,RELIANCE,Cash Dividend,08-01-2023,04-10-2023,29-10-2024,13-05-2024,12.13,,Completed
49495,AXISBANK,INFY,MERGER,04-05-2024,28-07-2024,11-07-2024,25-07-2024,,,Announced
49496,INFY,TCS,DIV,05-01-2023,05-03-2023,,15-11-2024,,,Updated
